id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
658918842830235951,,Entire home/apt,16,608.0,100,343,56,0.06027397260273973,13376.0,0,25870.496
659200354444141511,,Entire home/apt,4,76.0,10,174,31,0.5232876712328767,14516.0,0,8989.468
659255150234329194,,Entire home/apt,2,280.0,0,365,0,0.0,0.0,0,11652.086
659340735689050722,,Entire home/apt,6,99.0,100,228,26,0.37534246575342467,13563.0,0,18886.293
659364977794432620,,Entire home/apt,4,225.0,100,56,18,0.8465753424657534,69525.0,0,19294.586
659367445769741589,,Entire home/apt,8,190.0,100,263,24,0.27945205479452057,19380.0,0,68101.28
660131630837427898,,Entire home/apt,10,159.0,100,31,36,0.915068493150685,53106.0,0,58174.727
660299192192226419,,Entire home/apt,2,90.0,100,136,213,0.6273972602739726,20610.0,0,23716.258
660394898842034834,,Entire home/apt,16,359.0,100,338,64,0.07397260273972603,9693.0,0,46017.92
660395220329257833,,Entire home/apt,16,339.0,100,353,47,0.03287671232876712,4068.0,0,16060.171
660395971453922427,,Entire home/apt,16,738.0,100,336,45,0.07945205479452055,21402.0,0,27738.8
661378610328145782,,Entire home/apt,6,172.0,100,162,88,0.5561643835616439,34916.0,0,23068.633
661424524058479220,,Private room,1,54.0,100,85,5,0.7671232876712328,15120.0,0,6871.8945
662304755661101274,,Entire home/apt,10,216.0,100,188,110,0.4849315068493151,38232.0,0,35991.555
662456402159128099,,Entire home/apt,3,80.0,100,125,96,0.6575342465753424,19200.0,0,12984.759
662806851002070384,,Entire home/apt,4,103.0,100,172,313,0.5287671232876713,19879.0,0,20383.03
662982816029049918,,Entire home/apt,6,195.0,0,202,10,0.4465753424657534,31785.0,0,31667.049
663657471156375954,,Entire home/apt,4,175.0,100,327,33,0.10410958904109589,6650.0,0,18986.068
663702617552310936,,Entire home/apt,16,125.0,100,335,209,0.0821917808219178,3750.0,0,15833.231
663910187987815591,,Entire home/apt,6,103.0,100,351,54,0.038356164383561646,1442.0,0,21670.045
664078690410315852,,Entire home/apt,8,328.0,100,13,35,0.9643835616438357,115456.0,0,68199.62
664347755629892470,,Entire home/apt,4,95.0,100,203,24,0.4438356164383562,15390.0,0,18958.965
664369671884558358,,Entire home/apt,8,103.0,100,297,72,0.1863013698630137,7004.0,0,25755.05
664442759571669512,,Entire home/apt,4,143.0,100,250,173,0.3150684931506849,16445.0,0,19685.68
664526135895070213,,Entire home/apt,5,113.0,100,364,205,0.0027397260273972603,113.0,0,12500.876
664561041042372285,,Entire home/apt,2,113.0,100,338,205,0.07397260273972603,3051.0,0,14196.527
664571298028934726,,Entire home/apt,6,150.0,100,159,55,0.5643835616438356,30900.0,0,21353.082
664638044776998313,,Entire home/apt,6,156.0,100,257,110,0.2958904109589041,16848.0,0,19381.557
664772437043233824,,Entire home/apt,3,82.0,100,156,249,0.5726027397260274,17138.0,0,14172.445
665129021351888909,,Entire home/apt,3,100.0,100,331,5,0.09315068493150686,3400.0,0,15308.197
665355336705010391,,Entire home/apt,4,225.0,100,146,89,0.6,49275.0,0,22162.332
665819044127665218,,Entire home/apt,8,153.0,100,132,22,0.6383561643835617,35649.0,0,42862.277
666030576499311018,,Entire home/apt,4,76.0,100,318,10,0.12876712328767123,3572.0,0,23056.754
666063801037601868,,Entire home/apt,6,189.0,0,173,10,0.5260273972602739,36288.0,0,31667.049
666140187451991286,,Entire home/apt,2,85.0,100,362,32,0.00821917808219178,255.0,0,14725.839
666204567896384927,,Entire home/apt,2,87.0,100,169,46,0.536986301369863,17052.0,0,13135.856
666210705902711529,,Entire home/apt,2,82.0,100,356,40,0.024657534246575342,738.0,0,13461.385
666216238329161120,,Entire home/apt,2,82.0,100,357,43,0.021917808219178082,656.0,0,12438.49
666676821288463443,,Entire home/apt,6,125.0,80,64,32,0.8246575342465754,37625.0,0,33389.066
666699517994601134,,Entire home/apt,2,113.0,100,270,52,0.2602739726027397,10735.0,0,15020.035
666766649011814830,,Entire home/apt,4,116.0,100,176,49,0.5178082191780822,21924.0,0,28982.508
666767252602206584,,Entire home/apt,6,148.0,100,104,57,0.7150684931506849,38628.0,0,21884.215
666773179522659179,,Entire home/apt,4,106.0,100,115,30,0.684931506849315,26500.0,0,16691.963
666781303358277397,,Entire home/apt,16,591.0,100,337,27,0.07671232876712329,16548.0,0,26198.445
666812217577418689,,Entire home/apt,4,108.0,0,270,0,0.2602739726027397,10260.0,0,23711.527
667259209025247008,,Entire home/apt,6,88.0,100,355,73,0.0273972602739726,880.0,0,23992.309
667392566657282959,,Entire home/apt,2,104.0,100,46,156,0.873972602739726,33176.0,0,22211.484
667429004604940746,,Entire home/apt,10,131.0,100,321,174,0.12054794520547946,5764.0,0,8922.166
667439115002460243,,Entire home/apt,2,73.0,100,254,35,0.3041095890410959,8103.0,0,12777.151
667443727060095929,,Private room,2,62.0,0,83,7,0.7726027397260274,17484.0,0,15638.888
667905374365439455,,Entire home/apt,2,70.0,0,169,136,0.536986301369863,13720.0,0,9974.164
667937517810892974,,Entire home/apt,10,202.0,100,287,88,0.2136986301369863,15756.0,0,19651.45
667976901878093519,,Entire home/apt,4,110.0,100,7,24,0.9808219178082191,39380.0,0,18958.965
668060347655389129,,Entire home/apt,10,131.0,0,323,253,0.11506849315068493,5502.0,0,16913.48
668070118146818055,,Entire home/apt,1,79.0,100,268,6,0.26575342465753427,7663.0,0,6396.2676
668254564787431016,,Entire home/apt,4,2000.0,0,365,0,0.0,0.0,0,23711.527
668702525972925013,,Entire home/apt,4,67.0,100,277,5,0.2410958904109589,5896.0,0,19597.137
668719298060501354,,Entire home/apt,3,120.0,100,347,138,0.049315068493150684,2160.0,0,11496.745
668748406827293973,,Entire home/apt,2,120.0,100,163,130,0.5534246575342465,24240.0,0,18514.242
668762602311596429,,Entire home/apt,8,166.0,100,221,127,0.39452054794520547,23904.0,0,18476.533
668801282388403782,,Private room,1,55.0,100,260,11,0.2876712328767123,5775.0,0,5162.452
668838395487682890,,Entire home/apt,6,142.0,99,166,26,0.5452054794520548,28258.0,0,14789.601
668917612278026760,,Entire home/apt,6,855.0,100,357,1,0.021917808219178082,6840.0,0,46883.527
668917685173860356,,Entire home/apt,8,234.0,100,332,3,0.09041095890410959,7722.0,0,52356.49
668985434681432392,,Entire home/apt,3,79.0,100,200,32,0.4520547945205479,13035.0,0,16617.396
669400369336400804,,Entire home/apt,6,205.0,100,338,5,0.07397260273972603,5535.0,0,31255.203
669753083519656188,,Entire home/apt,8,422.0,100,350,88,0.0410958904109589,6330.0,0,16931.926
670269626970273520,,Entire home/apt,6,308.0,100,331,108,0.09315068493150686,10472.0,0,21946.271
670341538947144448,,Entire home/apt,2,225.0,100,160,123,0.5616438356164384,46125.0,0,17316.982
670416042625975821,,Entire home/apt,11,347.0,100,282,20,0.2273972602739726,28801.0,0,35028.832
670604157002971330,,Entire home/apt,6,129.0,100,353,27,0.03287671232876712,1548.0,0,22351.01
670854971385141546,,Entire home/apt,6,274.0,100,346,79,0.052054794520547946,5206.0,0,22682.818
670867252873833687,,Private room,1,45.0,60,360,22,0.0136986301369863,225.0,0,10189.748
670897801691003107,,Entire home/apt,6,626.0,0,365,0,0.0,0.0,0,37755.453
671165301568461983,,Entire home/apt,5,180.0,100,176,10,0.5178082191780822,34020.0,0,29241.537
671503466425042541,,Entire home/apt,2,108.0,100,348,140,0.04657534246575343,1836.0,0,9792.063
671542965331525254,,Entire home/apt,5,394.0,100,259,33,0.29041095890410956,41764.0,0,24402.752
671625299905024451,,Private room,2,85.0,0,62,71,0.8301369863013699,25755.0,1,12397.32
671631637889803198,,Entire home/apt,8,345.0,99,310,170,0.1506849315068493,18975.0,0,19960.305
671631715622667207,,Entire home/apt,4,179.0,100,326,26,0.10684931506849316,6981.0,0,22466.705
671631973726583363,,Entire home/apt,4,227.0,7,86,2,0.7643835616438356,63333.0,0,51988.246
672235101392422265,,Entire home/apt,4,94.0,100,356,5,0.024657534246575342,846.0,0,19597.137
672236950705705050,,Entire home/apt,4,90.0,100,362,20,0.00821917808219178,270.0,0,24126.064
672627355132212425,,Entire home/apt,16,3500.0,0,136,2,0.6273972602739726,801500.0,0,771311.9
673358188679467672,,Entire home/apt,4,113.0,100,49,96,0.8657534246575342,35708.0,0,16825.379
673422360986289651,,Entire home/apt,6,180.0,94,348,16,0.04657534246575343,3060.0,0,16287.301
673744977258146730,,Entire home/apt,4,80.0,100,362,129,0.00821917808219178,240.0,0,19393.508
673790266090669863,,Entire home/apt,6,166.0,100,212,18,0.4191780821917808,25398.0,0,31924.05
673838775410224732,,Entire home/apt,2,82.0,0,359,62,0.01643835616438356,492.0,0,10465.018
673839538656917228,,Entire home/apt,2,120.0,0,175,77,0.5205479452054794,22800.0,0,13333.317
673839614733419490,,Entire home/apt,2,82.0,0,167,72,0.5424657534246575,16236.0,0,12982.388
673888656798531316,,Private room,1,36.0,100,325,8,0.1095890410958904,1440.0,0,5749.659
673957837622940643,,Private room,1,48.0,100,197,22,0.4602739726027397,8064.0,0,6929.1406
674109717770596623,,Entire home/apt,4,193.0,100,336,1,0.07945205479452055,5597.0,0,37175.773
674804146508722380,,Private room,1,56.0,100,123,1,0.663013698630137,13552.0,0,6711.1143
674819177108927849,,Private room,1,54.0,100,364,1,0.0027397260273972603,54.0,0,6711.1143
674826842240363358,,Entire home/apt,2,67.0,100,248,165,0.32054794520547947,7839.0,0,15603.6875
675351063989042906,,Entire home/apt,6,124.0,100,73,65,0.8,36208.0,0,22411.08
675931907833318943,,Entire home/apt,2,86.0,100,82,128,0.7753424657534247,24338.0,0,10486.002
675958056025778083,,Entire home/apt,2,65.0,0,212,5,0.4191780821917808,9945.0,0,11042.686
675997664842619417,,Private room,2,49.0,0,87,1,0.7616438356164383,13622.0,0,18140.482
676087402854307753,,Entire home/apt,6,243.0,100,320,32,0.1232876712328767,10935.0,0,18624.97
676151535126808367,,Entire home/apt,3,74.0,100,344,131,0.057534246575342465,1554.0,0,18832.555
676239025078728718,,Entire home/apt,14,5000.0,0,365,1,0.0,0.0,0,9398.525
676269911335222947,,Entire home/apt,5,145.0,100,179,160,0.5095890410958904,26970.0,0,23633.271
676297105402159655,,Entire home/apt,4,71.0,100,255,47,0.3013698630136986,7810.0,0,16772.697
676606350527797830,,Entire home/apt,2,106.0,100,338,203,0.07397260273972603,2862.0,0,14196.527
676667857016130572,,Entire home/apt,10,256.0,100,311,132,0.14794520547945206,13824.0,0,16566.393
676855240894742804,,Entire home/apt,3,117.0,100,80,45,0.7808219178082192,33345.0,0,15215.345
677067988333141153,,Entire home/apt,15,129.0,100,355,47,0.0273972602739726,1290.0,0,3486.8438
677430038185765934,,Entire home/apt,6,572.0,100,19,9,0.947945205479452,197912.0,0,30482.678
677628273506864273,,Entire home/apt,10,220.0,100,174,111,0.5232876712328767,42020.0,0,33510.473
677683976297380524,,Entire home/apt,2,76.0,0,339,168,0.07123287671232877,1976.0,0,10419.888
678053187719568957,,Entire home/apt,10,320.0,100,343,74,0.06027397260273973,7040.0,0,27812.393
678335048027324830,,Entire home/apt,7,217.0,75,73,37,0.8,63364.0,0,55983.15
678369095412181744,,Entire home/apt,3,90.0,100,230,57,0.3698630136986301,12150.0,0,14335.469
678939720335478449,,Entire home/apt,8,266.0,100,135,67,0.6301369863013698,61180.0,0,37213.934
678969305920326858,,Entire home/apt,6,86.0,83,153,65,0.5808219178082191,18232.0,0,16707.18
679200883407187110,,Entire home/apt,12,415.0,100,61,9,0.8328767123287671,126160.0,0,76768.04
679654537481267979,,Entire home/apt,6,822.0,0,362,0,0.00821917808219178,2466.0,0,37755.453
679720869567818501,,Entire home/apt,16,1583.0,100,207,36,0.4328767123287671,250114.0,0,79599.8
679730103121285523,,Entire home/apt,3,72.0,100,220,151,0.3972602739726027,10440.0,0,14332.483
679858704868075598,,Entire home/apt,11,212.0,100,320,41,0.1232876712328767,9540.0,0,4165.837
679951151354767448,,Entire home/apt,4,109.0,100,342,101,0.06301369863013699,2507.0,0,20081.6
680307268681012996,,Entire home/apt,4,195.0,100,355,24,0.0273972602739726,1950.0,0,18958.965
680463568919503933,,Entire home/apt,10,395.0,100,249,54,0.3178082191780822,45820.0,0,44214.81
680490632135695878,,Entire home/apt,6,140.0,100,316,28,0.13424657534246576,6860.0,0,21298.885
681078957135156624,,Entire home/apt,6,208.0,98,333,24,0.08767123287671233,6656.0,0,19627.123
681116463845106965,,Entire home/apt,4,95.0,100,271,104,0.25753424657534246,8930.0,0,20671.908
681170270688513753,,Private room,6,188.0,0,258,0,0.29315068493150687,20116.0,0,37755.453
681268312425002274,,Entire home/apt,6,272.0,100,258,5,0.29315068493150687,29104.0,0,31255.203
681527199059397985,,Entire home/apt,11,188.0,100,79,126,0.7835616438356164,53768.0,0,46640.117
681607471133145032,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681607631075923519,,Entire home/apt,4,212.0,99,348,0,0.04657534246575343,3604.0,0,362568.47
681607732520899659,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681607761673788396,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681607854305280879,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681607931385618501,,Entire home/apt,4,212.0,99,351,4,0.038356164383561646,2968.0,0,19312.766
681608028542687005,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681608159297447284,,Entire home/apt,4,212.0,99,351,1,0.038356164383561646,2968.0,0,39124.27
681608185472387734,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681608275526744621,,Entire home/apt,4,212.0,99,351,0,0.038356164383561646,2968.0,0,362568.47
681608405655291411,,Entire home/apt,6,282.0,99,342,1,0.06301369863013699,6486.0,0,41124.473
681608501612457376,,Entire home/apt,6,282.0,99,338,12,0.07397260273972603,7614.0,0,28631.098
681608686990608431,,Entire home/apt,6,282.0,99,340,0,0.0684931506849315,7050.0,0,71733.81
681608799137735689,,Entire home/apt,6,282.0,99,340,0,0.0684931506849315,7050.0,0,71733.81
681608812635379432,,Entire home/apt,6,282.0,99,331,22,0.09315068493150686,9588.0,0,18035.523
681608869834395419,,Entire home/apt,6,282.0,99,339,0,0.07123287671232877,7332.0,0,71733.81
681608950008147740,,Entire home/apt,6,282.0,99,340,0,0.0684931506849315,7050.0,0,71733.81
681609040565699584,,Entire home/apt,6,282.0,99,340,0,0.0684931506849315,7050.0,0,71733.81
681609199257177419,,Entire home/apt,6,282.0,99,340,1,0.0684931506849315,7050.0,0,41124.473
681609275324843732,,Entire home/apt,8,451.0,99,143,0,0.6082191780821918,100122.0,0,43851.73
681609377249273970,,Entire home/apt,8,451.0,99,143,0,0.6082191780821918,100122.0,0,43851.73
681609484057984124,,Entire home/apt,8,451.0,99,143,0,0.6082191780821918,100122.0,0,43851.73
681609564263229616,,Entire home/apt,8,451.0,99,143,0,0.6082191780821918,100122.0,0,43851.73
681609656010527845,,Entire home/apt,8,451.0,99,143,0,0.6082191780821918,100122.0,0,43851.73
681609801366949882,,Entire home/apt,4,171.0,99,316,4,0.13424657534246576,8379.0,0,19312.766
681609879661440389,,Entire home/apt,4,171.0,99,311,21,0.14794520547945206,9234.0,0,12853.842
681609953836809341,,Entire home/apt,4,171.0,99,333,2,0.08767123287671233,5472.0,0,35327.31
681610298516409977,,Entire home/apt,4,171.0,99,333,1,0.08767123287671233,5472.0,0,39124.27
681669897441064107,,Entire home/apt,4,111.0,100,246,111,0.32602739726027397,13209.0,0,19620.684
681716623060488093,,Entire home/apt,2,199.0,100,16,57,0.9561643835616438,69451.0,0,12801.038
681795784091837269,,Entire home/apt,4,78.0,0,162,86,0.5561643835616439,15834.0,0,20402.576
682545181050021569,,Entire home/apt,7,312.0,0,89,13,0.7561643835616438,86112.0,0,49072.44
682547285691371686,,Entire home/apt,12,280.0,100,330,70,0.0958904109589041,9800.0,0,16815.104
683233139505653779,,Private room,2,41.0,100,263,43,0.27945205479452057,4182.0,0,12438.49
683348735204074091,,Entire home/apt,3,96.0,100,351,99,0.038356164383561646,1344.0,0,12984.759
683423523964527215,,Entire home/apt,4,93.0,100,106,7,0.7095890410958904,24087.0,0,18892.336
683465997105039000,,Entire home/apt,4,280.0,100,46,65,0.873972602739726,89320.0,0,23701.266
683983038000087727,,Private room,2,111.0,0,175,7,0.5205479452054794,21090.0,0,15638.888
684029416180534659,,Entire home/apt,2,84.0,100,119,51,0.673972602739726,20664.0,0,18717.36
684174102146175556,,Entire home/apt,7,124.0,100,40,55,0.8904109589041096,40300.0,0,27175.559
684978819010951933,,Entire home/apt,6,98.0,100,233,47,0.36164383561643837,12936.0,0,19708.797
684985868335330488,,Entire home/apt,5,166.0,100,336,161,0.07945205479452055,4814.0,0,23633.271
684990888603975940,,Entire home/apt,8,323.0,100,159,47,0.5643835616438356,66538.0,0,47466.883
685063944466451886,,Entire home/apt,4,397.0,100,0,83,1.0,144905.0,0,22772.5
685378113848318689,,Entire home/apt,4,144.0,100,337,41,0.07671232876712329,4032.0,0,15795.058
685508530969067590,,Entire home/apt,6,279.0,100,348,63,0.04657534246575343,4743.0,0,18443.688
685526072540174911,,Entire home/apt,8,160.0,100,236,136,0.35342465753424657,20640.0,0,16865.096
685529181499073927,,Entire home/apt,4,224.0,0,252,13,0.3095890410958904,25312.0,0,22296.928
685659372017936586,,Entire home/apt,2,82.0,100,170,109,0.5342465753424658,15990.0,0,14164.729
685796459622136202,,Private room,1,34.0,100,362,4,0.00821917808219178,102.0,0,3304.1357
686355154274702141,,Entire home/apt,6,405.0,40,362,0,0.00821917808219178,1215.0,0,8346.721
686474652355645967,,Entire home/apt,6,109.0,100,350,102,0.0410958904109589,1635.0,0,19136.174
686652552857875916,,Entire home/apt,2,197.0,100,348,3,0.04657534246575343,3349.0,0,35611.44
686878844611622221,,Entire home/apt,10,560.0,100,129,26,0.6465753424657534,132160.0,0,43943.918
686893963514622006,,Entire home/apt,13,221.0,100,262,125,0.2821917808219178,22763.0,0,31999.258
687015681760444792,,Private room,2,66.0,100,252,29,0.3095890410958904,7458.0,0,15174.967
688204710902648318,,Entire home/apt,8,470.0,75,334,75,0.08493150684931507,14570.0,0,17938.623
688317640735038111,,Private room,4,46.0,100,13,13,0.9643835616438357,16192.0,1,22708.965
688351801287212728,,Private room,2,60.0,100,309,47,0.15342465753424658,3360.0,0,12686.594
688817885563912150,,Entire home/apt,4,111.0,100,241,171,0.33972602739726027,13764.0,0,19582.197
688943139938134008,,Entire home/apt,5,158.0,100,344,183,0.057534246575342465,3318.0,0,16668.56
688995110628879396,,Entire home/apt,3,102.0,100,267,13,0.2684931506849315,9996.0,0,17248.418
689025902028130021,,Entire home/apt,4,100.0,100,259,36,0.29041095890410956,10600.0,0,11339.665
689189292021695610,,Entire home/apt,3,86.0,100,317,52,0.13150684931506848,4128.0,0,16554.473
689312320078562162,,Private room,2,49.0,100,241,50,0.33972602739726027,6076.0,0,10495.685
689314994665010209,,Private room,2,45.0,100,339,43,0.07123287671232877,1170.0,0,12438.49
689693841311315929,,Entire home/apt,4,157.0,100,363,117,0.005479452054794521,314.0,0,12674.82
689816935936640625,,Entire home/apt,6,117.0,100,342,110,0.06301369863013699,2691.0,0,19381.557
689828220112367064,,Entire home/apt,12,566.0,100,335,24,0.0821917808219178,16980.0,0,50518.195
689889012639406544,,Entire home/apt,6,241.0,0,89,2,0.7561643835616438,66516.0,0,24953.996
